state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Potato,Other,Grade A,10/08/2026,620,1300,1020
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,10/08/2026,400,400,400
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Spinach,Spinach,FAQ,10/08/2026,400,650,500
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,10/08/2026,800,1500,930
Odisha,Nayagarh,Bahadajholla APMC,Brinjal,Other,Grade B,10/08/2026,2800,5000,4500
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Drumstick,Drumstick,Local,10/08/2026,3000,3500,3250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10/08/2026,3000,3500,3250
Manipur,Thoubal,Thoubal APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,10/08/2026,11500,12000,11750
Uttarakhand,Nanital,Haldwani APMC,Apple,Other,Grade A,10/08/2026,2000,6000,4000
Uttarakhand,Nanital,Haldwani APMC,Mango,Other,Grade A,10/08/2026,1500,2200,2000
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Apple,Apple,Medium,10/08/2026,4500,4500,4500
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Onion,Onion,FAQ,10/08/2026,1700,1700,1700
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Bhindi(Ladies Finger),Bhindi,FAQ,10/08/2026,1100,1100,1100
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Bottle gourd,Bottle Gourd,FAQ,10/08/2026,1100,1100,1100
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Sponge gourd,Sponge gourd,FAQ,10/08/2026,1200,1200,1200
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cucumbar(Kheera),Cucumbar,FAQ,10/08/2026,1000,1000,1000
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Raddish,Raddish,FAQ,10/08/2026,800,800,800
Gujarat,Mehsana,Vijapur APMC,Wheat,Local,Grade Range-1,10/08/2026,2550,2635,2560
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,10/08/2026,2300,2480,2400
Gujarat,Bharuch,Bharuch APMC,Bhindi(Ladies Finger),Other,Local,10/08/2026,2500,4000,3000
Gujarat,Bharuch,Bharuch APMC,Brinjal,Other,Local,10/08/2026,1500,2500,2000
Gujarat,Bharuch,Bharuch APMC,Capsicum,Other,Local,10/08/2026,1500,2500,2000
Gujarat,Bharuch,Bharuch APMC,Potato,Other,Local,10/08/2026,1000,1700,1300
Gujarat,Kheda,Nadiad APMC,Tomato,Tomato,FAQ,10/08/2026,2400,2800,2600
Rajasthan,Beawar,Beawar APMC,Barley(Jau),Local,Local,10/08/2026,2650,2650,2650
Gujarat,Mehsana,Visnagar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,10/08/2026,2000,2305,2152
Gujarat,Mehsana,Visnagar APMC,Jowar(Sorghum),Other,Local,10/08/2026,6055,7255,6655
Gujarat,Mehsana,Visnagar APMC,Castor Seed,Other,Local,10/08/2026,6850,7105,6977
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Green Gram(Moong)(Whole),Hybrid,FAQ,10/08/2026,6950,7930,7440
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Red gram/Arhar/Tur(whole),Local,FAQ,10/08/2026,4600,6000,5300
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Groundnut,Bold,FAQ,10/08/2026,6825,6825,6825
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pomegranate,Pomogranate,Medium,10/08/2026,13500,14000,14000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Guava,Guava,Medium,10/08/2026,3000,4000,3500
Himachal Pradesh,Kangra,PMY Kangra,Banana,Other,Medium,10/08/2026,4500,5500,5000
Himachal Pradesh,Kangra,PMY Kangra,Cabbage,Cabbage,FAQ,10/08/2026,3000,3500,3250
Himachal Pradesh,Kangra,PMY Kangra,Bottle gourd,Bottle Gourd,FAQ,10/08/2026,3000,4000,3500
Himachal Pradesh,Kangra,PMY Kangra,Cucumbar(Kheera),Cucumbar,FAQ,10/08/2026,2000,3000,2500
Rajasthan,Kota,Itawa APMC,Mustard,Mustard,Local,10/08/2026,7699,8100,7899
Rajasthan,Kota,Itawa APMC,Soyabean,Soyabeen,Local,10/08/2026,6299,6925,6612
Chattisgarh,Bilaspur,Tiphra APMC,Beetroot,Beetroot,Grade B,10/08/2026,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra APMC,Jack Fruit(Ripe),Jack Fruit,Grade B,10/08/2026,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra APMC,Banana,Banana - Ripe,Grade B,10/08/2026,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra APMC,Orange,Orange,Grade B,10/08/2026,9000,9200,9100
Odisha,Kendrapara,Pattamundai APMC,Pumpkin,Pumpkin,Grade B,10/08/2026,3000,3000,3000
Haryana,Mewat,Punhana APMC,Bhindi(Ladies Finger),Other,Medium,10/08/2026,2000,2000,2000
Haryana,Mewat,Punhana APMC,Onion,Other,Medium,10/08/2026,3000,3000,3000
Karnataka,Bellary,Kampli APMC,Sunflower/Sunflower Seed,Local,Local,10/08/2026,7700,7700,7700
Uttar Pradesh,Raebarelli,Lalganj APMC,Bottle gourd,Bottle Gourd,FAQ,10/08/2026,1300,1500,1400
Uttar Pradesh,Raebarelli,Lalganj APMC,Tomato,Other,FAQ,10/08/2026,2000,2000,2000
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Maize,Other,FAQ,10/08/2026,1800,2100,1911.21
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Tobacco,Other,FAQ,10/08/2026,550,1800,1282.37
Uttar Pradesh,Jalaun (Orai),Madhogarh APMC,Wheat,Local,FAQ,10/08/2026,2420,2420,2420
Bihar,Siwan,Maharjganj APMC,Green Chilli,Green Chilly,FAQ,10/08/2026,6000,6000,6000
Rajasthan,Bharatpur,Bayana APMC,Potato,Other,Local,10/08/2026,1000,1000,1000
Rajasthan,Jalore,Bhinmal APMC,Tomato,Other,Non-FAQ,10/08/2026,2100,2200,2150
Punjab,Gurdaspur,Dinanagar APMC,Carrot,Other,Medium,10/08/2026,2000,2500,2300
Punjab,Gurdaspur,Dinanagar APMC,Cucumbar(Kheera),Other,Medium,10/08/2026,2000,2500,2300
Punjab,Gurdaspur,Dinanagar APMC,Cauliflower,Cauliflower,Medium,10/08/2026,4000,4500,4300
Punjab,Gurdaspur,Dinanagar APMC,Field Pea,Field Pea,Medium,10/08/2026,7000,8000,7500
Punjab,Hoshiarpur,Dasuya APMC,Bitter gourd,Bitter Gourd,FAQ,10/08/2026,3000,3000,3000
Punjab,Hoshiarpur,Dasuya APMC,Cabbage,Cabbage,FAQ,10/08/2026,1500,1500,1500
Punjab,Hoshiarpur,Dasuya APMC,Green Chilli,Other,FAQ,10/08/2026,2000,2000,2000
Punjab,Hoshiarpur,Dasuya APMC,Onion,Onion,FAQ,10/08/2026,2500,2500,2500
Punjab,Hoshiarpur,Dasuya APMC,Spinach,Spinach,FAQ,10/08/2026,2000,2000,2000
Punjab,Hoshiarpur,Dasuya APMC,Guava,Guava,Grade B,10/08/2026,4000,4000,4000
Punjab,Hoshiarpur,Garh Shankar APMC,Cauliflower,Cauliflower,FAQ,10/08/2026,3300,3300,3300
Punjab,Hoshiarpur,Garh Shankar APMC,Apple,Apple,Medium,10/08/2026,5500,5500,5500
Punjab,Hoshiarpur,Garh Shankar APMC,Brinjal,Brinjal,FAQ,10/08/2026,2500,2500,2500
Punjab,Hoshiarpur,Garh Shankar APMC,Cucumbar(Kheera),Cucumbar,FAQ,10/08/2026,2500,2500,2500
Punjab,Hoshiarpur,Garh Shankar APMC,Potato,Other,FAQ,10/08/2026,1000,1000,1000
Punjab,Hoshiarpur,Tanda Urmur APMC,Plum,Other,Grade A,10/08/2026,10000,12000,11000
Punjab,Hoshiarpur,Tanda Urmur APMC,Guava,Guava,Grade A,10/08/2026,5000,6000,5500
Punjab,Jalandhar,Goraya APMC,Tomato,Other,Local,10/08/2026,1800,1800,1800
Punjab,Jalandhar,Goraya APMC,Cucumbar(Kheera),Cucumbar,Local,10/08/2026,1800,1800,1800
Punjab,Ludhiana,Doraha APMC,Cucumbar(Kheera),Cucumbar,Local,10/08/2026,2000,2500,2300
Punjab,Ludhiana,Doraha APMC,Carrot,Carrot,Local,10/08/2026,2500,2500,2500
Punjab,Ludhiana,Doraha APMC,Spinach,Spinach,Local,10/08/2026,1000,2000,1500
Punjab,Ludhiana,Doraha APMC,Apple,Apple,Local,10/08/2026,5000,5000,5000
Punjab,Ludhiana,Doraha APMC,Tomato,Deshi,Local,10/08/2026,2000,2800,2500
Punjab,Ludhiana,Doraha APMC,Ridgeguard(Tori),Other,Local,10/08/2026,2000,3000,2500
Haryana,Panchkula,Barwala APMC,Cauliflower,Local,FAQ,10/08/2026,3000,4000,3500
Punjab,Moga,Nihal Singh Wala APMC,Onion,Onion,FAQ,10/08/2026,3200,3200,3200
Punjab,Mohali,Kurali APMC,Bottle gourd,Bottle Gourd,Medium,10/08/2026,1000,1500,1200
Punjab,Mohali,Kurali APMC,Cauliflower,Cauliflower,Medium,10/08/2026,4200,4500,4400
Punjab,Mohali,Kurali APMC,French Beans(Frasbean),French Beans (Frasbean),Medium,10/08/2026,6000,7000,6500
Punjab,Mohali,Kurali APMC,Ginger(Green),Other,Medium,10/08/2026,7500,8000,7800
Punjab,Mohali,Kurali APMC,Tomato,Other,Medium,10/08/2026,2400,2600,2500
Odisha,Boudh,Boudh APMC,Cauliflower,Other,Local,10/08/2026,8000,9000,8500
Odisha,Boudh,Boudh APMC,Brinjal,Other,Local,10/08/2026,5000,6000,5500
Odisha,Sundergarh,Sargipali APMC,Brinjal,Brinjal,FAQ,10/08/2026,3200,3600,3400
Odisha,Sundergarh,Sargipali APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,10/08/2026,2600,3000,2800
Odisha,Sundergarh,Sargipali APMC,Pumpkin,Pumpkin,FAQ,10/08/2026,1000,1400,1200
Odisha,Mayurbhanja,Udala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,10/08/2026,1800,2500,2000
Odisha,Mayurbhanja,Udala APMC,Bitter gourd,Bitter Gourd,FAQ,10/08/2026,3500,4500,4000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Amranthas Red,Chawli Lal,Grade A,10/08/2026,5000,5000,5000
Haryana,Jhajar,Bahadurgarh APMC,Onion,Other,FAQ,10/08/2026,2000,2800,2500
Haryana,Jhajar,Bahadurgarh APMC,Potato,Other,FAQ,10/08/2026,800,1100,900
Haryana,Jhajar,Bahadurgarh APMC,Tomato,Other,FAQ,10/08/2026,1500,2500,2000
Haryana,Jhajar,Bahadurgarh APMC,Pea Pod/Pea Cod/हरी मटर,Other,Medium,10/08/2026,8000,12000,10000
Haryana,Jhajar,Bahadurgarh APMC,Ridgeguard(Tori),Other,Medium,10/08/2026,1800,2000,1900
Haryana,Jhajar,Bahadurgarh APMC,Guava,Other,Medium,10/08/2026,2000,2500,2200
Keralam,Kasargod,Neeleswaram Market,Copra,Other,FAQ,10/08/2026,13500,14500,14000
Keralam,Kasargod,Neeleswaram Market,Beetroot,Other,FAQ,10/08/2026,6600,7000,6800
Keralam,Kasargod,Neeleswaram Market,Bitter gourd,Other,FAQ,10/08/2026,6800,7200,7000
Keralam,Kasargod,Neeleswaram Market,Cowpea(Veg),Cowpea (Veg),FAQ,10/08/2026,6600,7000,6800
Keralam,Kasargod,Neeleswaram Market,Onion,Big,FAQ,10/08/2026,3400,3800,3600
Keralam,Kasargod,Neeleswaram Market,Snakeguard,Other,FAQ,10/08/2026,4800,5200,5000
Keralam,Alappuzha,Aroor Market,Ashgourd,Other,FAQ,10/08/2026,2200,2400,2300
Keralam,Alappuzha,Aroor Market,Capsicum,Other,FAQ,10/08/2026,7800,8000,7900
Keralam,Alappuzha,Aroor Market,Pumpkin,Other,FAQ,10/08/2026,2400,2600,2500
Keralam,Ernakulam,Angamaly Market,Banana,Palayamthodan,Grade A,10/08/2026,3000,5000,4000
Keralam,Ernakulam,Angamaly Market,Bottle gourd,Bottle Gourd,FAQ,10/08/2026,3000,5000,4000
Keralam,Ernakulam,Angamaly Market,Cucumbar(Kheera),Cucumbar,FAQ,10/08/2026,6000,7000,6500
Keralam,Ernakulam,Angamaly Market,Colacasia,Other,FAQ,10/08/2026,4600,6000,5300
Keralam,Ernakulam,Angamaly Market,Tomato,Tomato,FAQ,10/08/2026,2800,5000,3900
Keralam,Kollam,Channapetta VFPCK Market,Banana - Green,Banana - Green,Grade A,10/08/2026,6500,7500,6900
Keralam,Kollam,Chathannoore VFPCK Market,Banana - Green,Banana - Green,Grade A,10/08/2026,6500,7400,6800
Keralam,Alappuzha,Chengannur Market,Cabbage,Other,FAQ,10/08/2026,3900,4200,4000
Keralam,Alappuzha,Chengannur Market,Drumstick,Other,FAQ,10/08/2026,3900,4200,4000
Keralam,Alappuzha,Chengannur Market,Potato,Potato,FAQ,10/08/2026,3000,3300,3200
Haryana,Gurgaon,Gurgaon APMC,Bhindi(Ladies Finger),Other,Grade B,10/08/2026,1000,2000,1500
Haryana,Gurgaon,Gurgaon APMC,Cauliflower,Other,Grade B,10/08/2026,2000,4000,3000
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,10/08/2026,1000,2000,1500
Chattisgarh,Kanker,Bhanupratappur APMC,Maize,Hybrid,Non-FAQ,10/08/2026,1700,1700,1700
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,10/08/2026,2300,2300,2300
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana,Red Banana,Local,10/08/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10/08/2026,17000,18000,17500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10/08/2026,9000,9500,9250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10/08/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,10/08/2026,9000,9500,9250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,10/08/2026,3500,4000,3750
Haryana,Rohtak,Meham APMC,Spinach,Spinach,Medium,10/08/2026,2000,2000,2000
Haryana,Rohtak,Meham APMC,Cucumbar(Kheera),Cucumbar,Medium,10/08/2026,1200,1500,1300
Haryana,Rohtak,Meham APMC,Potato,Potato,Medium,10/08/2026,1000,1200,1100
Jammu and Kashmir,Kathua,Kathua (F&V),Pineapple,Pine Apple,Grade B,10/08/2026,4000,5000,4500
Jammu and Kashmir,Kathua,Kathua (F&V),Apple,Delicious,Grade B,10/08/2026,4000,12000,8000
Jammu and Kashmir,Kathua,Kathua (F&V),Cabbage,Cabbage,FAQ,10/08/2026,2500,3000,2750
Jammu and Kashmir,Kathua,Kathua (F&V),Bottle gourd,Bottle Gourd,FAQ,10/08/2026,1000,1500,1250
Jammu and Kashmir,Kathua,Kathua (F&V),Cucumbar(Kheera),Other,FAQ,10/08/2026,2500,3000,2750
Jammu and Kashmir,Kathua,Kathua (F&V),Green Chilli,Green Chilly,FAQ,10/08/2026,3000,4000,3500
Jammu and Kashmir,Kathua,Kathua (F&V),Indian Beans(Seam),Other,FAQ,10/08/2026,7000,8000,7500
Jammu and Kashmir,Kathua,Kathua (F&V),Knool Khol,Knool Khol,FAQ,10/08/2026,3000,4000,3500
Jammu and Kashmir,Kathua,Kathua (F&V),Round gourd,Round gourd,FAQ,10/08/2026,1500,1800,1650
Keralam,Alappuzha,Kayamkulam Market,Beetroot,Other,FAQ,10/08/2026,4100,4300,4200
Keralam,Alappuzha,Kayamkulam Market,Cauliflower,Other,FAQ,10/08/2026,4100,4300,4200
Keralam,Alappuzha,Kayamkulam Market,Cucumbar(Kheera),Other,FAQ,10/08/2026,1400,1600,1500
Keralam,Alappuzha,Kayamkulam Market,French Beans(Frasbean),Other,FAQ,10/08/2026,4900,5100,5000
Keralam,Alappuzha,Kayamkulam Market,Green Chilli,Other,FAQ,10/08/2026,5100,5300,5200
Keralam,Alappuzha,Kayamkulam Market,Tomato,Other,FAQ,10/08/2026,2400,2600,2500
Keralam,Alappuzha,Kayamkulam Market,Onion,Small,FAQ,10/08/2026,5800,6000,5900
Keralam,Alappuzha,Kayamkulam Market,Ashgourd,Other,FAQ,10/08/2026,1200,1400,1300
Uttar Pradesh,Siddharth Nagar,Bansi APMC,Rice,Common,FAQ,10/08/2026,2500,2500,2500
Odisha,Mayurbhanja,Karanjia APMC,Fish,Other,Local,10/08/2026,20000,21000,21000
Odisha,Mayurbhanja,Karanjia APMC,Paddy(Common),Other,FAQ,10/08/2026,2369,2369,2369
Punjab,Amritsar,Majitha APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,1200,1200,1200
West Bengal,Nadia,Kalyani APMC,Brinjal,Round,Local,10/08/2026,5500,7000,6200
West Bengal,Nadia,Kalyani APMC,Green Chilli,Green Chilly,Local,10/08/2026,7000,9000,8000
West Bengal,Nadia,Kalyani APMC,Potato,Jyoti,Local,10/08/2026,800,860,840
West Bengal,Nadia,Kalyani APMC,Onion,Onion,Local,10/08/2026,2550,3200,3050
West Bengal,Nadia,Kalyani APMC,Rice,Fine,Local,10/08/2026,4800,5000,4900
West Bengal,Howrah,Uluberia APMC,Green Chilli,Other,FAQ,10/08/2026,6000,7500,6500
West Bengal,Howrah,Uluberia APMC,Tomato,Other,FAQ,10/08/2026,2200,3000,2500
West Bengal,Howrah,Uluberia APMC,Rice,Sona Mansoori Non Basmati,FAQ,10/08/2026,3100,3300,3200
West Bengal,Howrah,Uluberia APMC,Rice,Other,FAQ,10/08/2026,3300,3700,3500
Uttar Pradesh,Banda,Atarra APMC,Wheat,Deshi,FAQ,10/08/2026,2500,2500,2500
Uttar Pradesh,Banda,Atarra APMC,Tomato,Other,FAQ,10/08/2026,1000,1000,1000
Uttar Pradesh,Banda,Atarra APMC,Firewood,Firewood,FAQ,10/08/2026,450,450,450
Uttar Pradesh,Banda,Atarra APMC,Wood,Eucalyptus,FAQ,10/08/2026,500,500,500
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,10/08/2026,2369,2369,2369
Haryana,Sonipat,Sonepat(Kharkhoda) APMC,Onion,Other,FAQ,10/08/2026,2000,2700,2200
Gujarat,Kheda,Nadiyad(Piplag) APMC,Cowpea(Veg),Cowpea (Veg),FAQ,10/08/2026,1800,2000,1900
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cabbage,Cabbage,FAQ,10/08/2026,980,1020,1000
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Gur(Jaggery),Other,FAQ,10/08/2026,3000,3000,3000
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi) APMC,Cucumbar(Kheera),Cucumbar,Grade A,10/08/2026,500,500,500
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi) APMC,Green Chilli,Green Chilly,Grade A,10/08/2026,700,700,700
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi) APMC,Capsicum,Capsicum,Grade A,10/08/2026,1000,1000,1000
West Bengal,Coochbehar,Mathabhanga APMC,Brinjal,Brinjal,FAQ,10/08/2026,4200,4800,4500
Rajasthan,Jalore,Sanchore APMC,Potato,Other,Local,10/08/2026,900,1000,950
Punjab,Gurdaspur,Kalanaur APMC,Brinjal,Other,Grade A,10/08/2026,1489,1489,1489
Punjab,Gurdaspur,Sri Har Gobindpur(Harechowal) APMC,Green Chilli,Other,Grade A,10/08/2026,3000,3000,3000
Keralam,Ernakulam,North Paravur Market,Coriander(Leaves),Coriander,FAQ,10/08/2026,10000,11500,10500
Keralam,Ernakulam,North Paravur Market,Little gourd(Kundru),Little gourd (Kundru),Medium,10/08/2026,5500,6500,6000
Keralam,Ernakulam,North Paravur Market,Seemebadnekai,Other,FAQ,10/08/2026,2200,3000,2500
Keralam,Ernakulam,North Paravur Market,Tapioca,Other,Local,10/08/2026,3000,4000,3500
Keralam,Ernakulam,North Paravur Market,Tomato,Deshi,FAQ,10/08/2026,2400,3500,2800
Keralam,Ernakulam,North Paravur Market,Coconut,Big,Local,10/08/2026,6200,7200,6800
Keralam,Ernakulam,North Paravur Market,Beetroot,Beetroot,FAQ,10/08/2026,5500,6500,6000
Keralam,Ernakulam,North Paravur Market,Carrot,Carrot,FAQ,10/08/2026,9200,10000,9500
Himachal Pradesh,Solan,SMY Nalagarh,Coriander(Leaves),Other,Medium,10/08/2026,4000,5000,4500
Himachal Pradesh,Solan,SMY Nalagarh,Pear(Marasebu),Other,Medium,10/08/2026,5000,5500,5300
Himachal Pradesh,Solan,SMY Nalagarh,Pumpkin,Other,Medium,10/08/2026,1200,2000,1600
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Onion,Other,Grade A,10/08/2026,2000,2700,2500
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,10/08/2026,2000,3000,2500
Odisha,Balasore,Jaleswar APMC,Cucumbar(Kheera),Cucumbar,Local,10/08/2026,2800,3100,3000
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,10/08/2026,9500,9500,9500
Himachal Pradesh,Kangra,SMY Baijnath,Guava,Guava,Grade B,10/08/2026,8500,9500,9000
Himachal Pradesh,Kangra,SMY Baijnath,Papaya,Papaya,Grade B,10/08/2026,4800,5000,4900
Himachal Pradesh,Kangra,SMY Baijnath,Bottle gourd,Bottle Gourd,Grade B,10/08/2026,2500,4500,3500
Himachal Pradesh,Kangra,SMY Jaisinghpur,French Beans(Frasbean),French Beans (Frasbean),FAQ,10/08/2026,6800,7500,7200
Telangana,Hanumakonda,"Excise Colony,RBZ ",Brinjal,Other,Grade A,10/08/2026,3600,3600,3600
Telangana,Hanumakonda,"Excise Colony,RBZ ",Little gourd(Kundru),Other,Grade A,10/08/2026,4800,4800,4800
Keralam,Kannur,Taliparamba Market,Cucumbar(Kheera),Other,FAQ,10/08/2026,3100,3300,3200
Keralam,Kozhikode(Calicut),Thamarassery Market,Ginger(Green),Other,FAQ,10/08/2026,15700,17100,15800
Keralam,Kozhikode(Calicut),Thamarassery Market,Amaranthus,Other,FAQ,10/08/2026,4200,4300,4200
Keralam,Kozhikode(Calicut),Thamarassery Market,Cluster beans,Other,FAQ,10/08/2026,6500,6800,6800
Keralam,Kozhikode(Calicut),Thamarassery Market,Bhindi(Ladies Finger),Other,FAQ,10/08/2026,3600,3900,3600
Keralam,Kozhikode(Calicut),Thamarassery Market,Beetroot,Other,FAQ,10/08/2026,7300,7500,7300
Keralam,Kozhikode(Calicut),Thamarassery Market,Brinjal,Other,FAQ,10/08/2026,2700,2900,2700
Keralam,Kozhikode(Calicut),Quilandy Market,Tomato,Other,FAQ,10/08/2026,1500,1600,1500
Keralam,Kozhikode(Calicut),Quilandy Market,Cabbage,Other,FAQ,10/08/2026,3800,4000,3900
Keralam,Kozhikode(Calicut),Quilandy Market,Cucumbar(Kheera),Other,FAQ,10/08/2026,3500,4000,3800
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Onion,Onion,FAQ,10/08/2026,2400,2400,2400
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Tomato,Tomato,FAQ,10/08/2026,2100,2100,2100
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Cauliflower,Cauliflower,FAQ,10/08/2026,3900,3900,3900
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Cucumbar(Kheera),Cucumbar,FAQ,10/08/2026,2800,2800,2800
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/08/2026,3000,3500,3250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,10/08/2026,5500,6000,5750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,3000,3500,3250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10/08/2026,6500,7000,6750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10/08/2026,5000,5500,5250
Uttar Pradesh,Unnao,Purwa APMC,Wheat,Dara,FAQ,10/08/2026,2450.2,2500,2475.07
Uttar Pradesh,Unnao,Purwa APMC,Rice,Common,FAQ,10/08/2026,2525.3,2560.2,2546.83
Uttar Pradesh,Saharanpur,Gangoh APMC,Green Chilli,Other,FAQ,10/08/2026,4000,4000,4000
Uttar Pradesh,Saharanpur,Gangoh APMC,Tomato,Other,FAQ,10/08/2026,800,2000,1723.08
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10/08/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10/08/2026,8500,9500,9000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/08/2026,4000,5000,4500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,10/08/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10/08/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/08/2026,5000,6000,5500
Odisha,Nuapada,Khariar APMC,Tomato,Tomato,Grade A,10/08/2026,3000,3000,3000
Odisha,Nuapada,Khariar APMC,Cucumbar(Kheera),Other,Grade A,10/08/2026,5000,5000,5000
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Cluster beans,Cluster Beans,Grade A,10/08/2026,3500,3500,3500
