state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,17000,17500,17250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,14000,17000,15500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,16000,17000,16500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,10000,18000,14000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,22000,23000,22500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,17000,18000,17500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,18000,19000,18500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,16000,18000,17000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,14900,16000,15450
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,14400,15500,14950
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,18000,22000,20000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,16000,18000,17000
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,27/08/2026,22000,23000,22500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,16000,17000,16500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,16000,17000,16500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,18500,19000,18750
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,27/08/2026,10000,15000,12000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Ginger(Green),Green Ginger,Medium,27/08/2026,6000,10000,7000
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,27/08/2026,21000,21000,21000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,6500,6800,6650
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5400,5400,5400
Tamil Nadu,Thiruvarur,Valangaiman APMC,Coconut,Coconut,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5600,6000,5800
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,6000,6200,6100
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5500,5800,5650
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,6400,7400,6900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coconut,Coconut,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,6000,6500,6250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5200,5800,5500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5500,5800,5650
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,6500,6800,6650
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,27/08/2026,18000,18000,18000
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,27/08/2026,6800,6800,6800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,27/08/2026,6000,6400,6200
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,27/08/2026,3500,4000,3750
Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,27/08/2026,1500,2000,1800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,7500,8000,7750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,7000,7500,7250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,8000,8400,8200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,9600,10000,9800
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,4000,7000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,6000,7200,6600
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,6600,6600,6600
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Carrot,Pusakesar,Local,27/08/2026,5000,5600,5300
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,5200,8200,6700
Tamil Nadu,Villupuram,Tindivanam APMC,Carrot,Pusakesar,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Carrot,Pusakesar,Local,27/08/2026,9000,10500,9750
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,6500,6500,6500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,8000,8200,8100
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,7600,8000,7800
Tamil Nadu,Coimbatore,Udumalpet APMC,Carrot,Pusakesar,Local,27/08/2026,8000,9000,8500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,2800,3000,2900
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,3600,3600,3600
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,2700,3200,2950
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,1000,1500,1250
Tamil Nadu,Villupuram,Tindivanam APMC,Cabbage,Cabbage,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,3500,3800,3650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,2500,2800,2650
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,2400,2600,2500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,2500,2500,2500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,2000,2500,2250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,3200,3400,3300
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,2200,2500,2350
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,2500,2500,2500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,3500,3500,3500
Keralam,Kottayam,Pampady Market,Cabbage,Cabbage,FAQ,27/08/2026,4500,5500,5000
Haryana,Rohtak,Meham,Cabbage,Cabbage,Medium,27/08/2026,4000,4000,4000
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Cabbage,Cabbage,Grade A,27/08/2026,1400,1400,1400
Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,27/08/2026,2500,3000,2750
Punjab,Mohali,Kurali APMC,Cabbage,Other,Medium,27/08/2026,1800,2000,1900
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Cabbage,Other,FAQ,27/08/2026,2700,2900,2800
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Cabbage,Other,Local,27/08/2026,1800,2200,2000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3500,3800,3650
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3400,3400,3400
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3500,3800,3650
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,5000,5400,5200
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3500,3800,3650
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,2400,2600,2500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,2500,2500,2500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3600,3600,3600
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Thiruvarur,Valangaiman APMC,Snakeguard,Snakeguard,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,2800,3500,3150
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,5000,5000,5000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,4600,5600,5100
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,4000,4800,4400
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Udumalpet APMC,Beetroot,Beetroot,Local,27/08/2026,4000,8000,6000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Beetroot,Beetroot,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,4800,5600,5200
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,3400,3800,3600
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Beetroot,Beetroot,Local,27/08/2026,4600,4600,4600
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Beetroot,Beetroot,Local,27/08/2026,3800,4000,3900
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Villupuram,Tindivanam APMC,Beetroot,Beetroot,Local,27/08/2026,4800,4800,4800
Keralam,Kottayam,Athirampuzha Market,Beetroot,Beetroot,FAQ,27/08/2026,5000,5200,5100
Maharashtra,Pune,Pune(Pimpri) APMC,Beetroot,Other,Local,27/08/2026,2000,2300,2150
Tripura,South Tripura,Barpathari APMC,Cucumbar(Kheera),Cucumbar,Local,27/08/2026,4400,4600,4500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,4800,4800,4800
Tamil Nadu,Coimbatore,Udumalpet APMC,Cucumbar(Kheera),Cucumbar,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,4000,4400,4200
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,3600,4000,3800
Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,27/08/2026,1000,2200,1800
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cucumbar(Kheera),Cucumbar,Local,27/08/2026,200,3000,1600
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,27/08/2026,400,800,600
Keralam,Kottayam,Pampady Market,Cucumbar(Kheera),Cucumbar,FAQ,27/08/2026,3500,4500,4000
Haryana,Rewari,Kosli APMC,Cucumbar(Kheera),Other,FAQ,27/08/2026,2500,2500,2500
Maharashtra,Pune,Pune(Moshi) APMC,Cucumbar(Kheera),Other,Local,27/08/2026,1000,2000,1500
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Cucumbar(Kheera),Other,Grade A,27/08/2026,1800,1800,1800
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Ridgeguard(Tori),Other,Local,27/08/2026,2500,3000,2500
Punjab,Kapurthala,Bhulath APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,1250,1300,1300
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,3300,3500,3400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,3800,3800,3800
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,3500,4500,4000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,5500,6000,5750
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,3000,3500,3250
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,3600,3600,3600
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,3600,3600,3600
Tamil Nadu,Thiruvarur,Valangaiman APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,4000,4000,4000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,3500,4000,3750
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,4000,4000,4000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,3600,4200,3900
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,3500,4200,3850
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,5000,5000,5000
