state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ginger(Green),Other,FAQ,25/06/2026,13500,14300,13900
Gujarat,Banaskanth,Thara(Shihori) APMC,Wheat,Other,FAQ,25/06/2026,2245,2275,2260
Gujarat,Banaskanth,Thara(Shihori) APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,25/06/2026,2125,2325,2225
Gujarat,Banaskanth,Diyodar APMC,Castor Seed,Castor seed,FAQ,25/06/2026,6900,7105,7002
Gujarat,Chhota Udaipur,Modasar APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,25/06/2026,7750,8100,7950
Gujarat,Surendranagar,Vadhvan APMC,Sweet Potato,Sweet Potato,Medium,25/06/2026,3500,4000,3750
Gujarat,Surendranagar,Vadhvan APMC,Cucumbar(Kheera),Cucumbar,Medium,25/06/2026,2000,2500,2250
Gujarat,Surendranagar,Vadhvan APMC,Drumstick,Drumstick,Local,25/06/2026,3500,4500,4000
Maharashtra,Jalgaon,Chalisgaon APMC,Cowpea(Lobia/Karamani),Other,Local,25/06/2026,5013,8200,6900
Maharashtra,Jalgaon,Chalisgaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,25/06/2026,4500,5500,5000
Gujarat,Porbandar,Porbandar APMC,Banana,Amruthapani,Grade A,25/06/2026,2500,3500,3000
Gujarat,Porbandar,Porbandar APMC,Groundnut(Split),Groundnut(Split),FAQ,25/06/2026,7800,8625,8210
Gujarat,Porbandar,Porbandar APMC,Kabuli Chana(Chickpeas-White),Other,FAQ,25/06/2026,5550,6575,6060
Gujarat,Porbandar,Porbandar APMC,Pomegranate,Other,Grade A,25/06/2026,4000,11000,7500
Gujarat,Porbandar,Porbandar APMC,Green Chilli,Green Chilly,Local,25/06/2026,3000,4000,3500
Gujarat,Porbandar,Porbandar APMC,Potato,Red Nanital,Non-FAQ,25/06/2026,1250,1750,1500
Gujarat,Surendranagar,Dasada Patadi APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,25/06/2026,18000,20070,19608
Gujarat,Surendranagar,Dasada Patadi APMC,Isabgul(Psyllium),Isabgul (Psyllium),FAQ,25/06/2026,9500,11100,10675
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,25/06/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,25/06/2026,5000,5000,5000
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,25/06/2026,8000,8000,8000
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,25/06/2026,3500,3500,3500
Gujarat,Jamnagar,Dhrol APMC,Green Gram(Moong)(Whole),Other,Local,25/06/2026,8000,8350,8175
Gujarat,Jamnagar,Dhrol APMC,Bengal Gram(Gram)(Whole),Other,Local,25/06/2026,5250,5575,5415
Gujarat,Jamnagar,Dhrol APMC,Cummin Seed(Jeera),Other,Local,25/06/2026,10500,18825,14665
Gujarat,Morbi,APMC HALVAD,Bengal Gram(Gram)(Whole),Other,Local,25/06/2026,5350,5690,5550
Gujarat,Morbi,APMC HALVAD,Groundnut,Other,Local,25/06/2026,5500,8400,7400
Gujarat,Morbi,APMC HALVAD,"Sesamum(Sesame,Gingelly,Til)",White,Local,25/06/2026,9500,12755,11375
Gujarat,Morbi,APMC HALVAD,"Sesamum(Sesame,Gingelly,Til)",Black,Local,25/06/2026,10000,18010,13750
Karnataka,Haveri,Ranebennur APMC,Castor Seed,Castor seed,Medium,25/06/2026,3000,3000,3000
Maharashtra,Buldhana,Mehekar APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,25/06/2026,6800,7450,7250
Karnataka,Davangere,Honnali APMC,Cowpea(Veg),Cowpea (Veg),Medium,25/06/2026,4500,5500,5000
Karnataka,Davangere,Honnali APMC,Cabbage,Cabbage,Medium,25/06/2026,1800,2200,2100
Karnataka,Shivamogga,Shikaripura APMC,Arecanut(Betelnut/Supari),Rashi,Small,25/06/2026,50326,50326,50326
Karnataka,Shivamogga,Shikaripura APMC,Paddy(Common),Paddy,Non-FAQ,25/06/2026,3000,3670,3182
Karnataka,Shivamogga,Shikaripura APMC,Maize,Local,Non-FAQ,25/06/2026,2200,2310,2270
Karnataka,Chitradurga,Hosadurga APMC,Copra,Other,FAQ,25/06/2026,16000,16000,16000
Karnataka,Kolar,Malur APMC,Carrot,Carrot,Local,25/06/2026,4500,5500,5000
Karnataka,Chamarajanagar,Gundlupet APMC,Turmeric,Local,Local,25/06/2026,11800,13000,11800
Karnataka,Mysuru,Mysuru APMC,Thondekai,Thondekai,Medium,25/06/2026,2100,2300,2200
Karnataka,Mysuru,Mysuru APMC,Seemebadnekai,Seemebadanekai,Medium,25/06/2026,2800,3000,2900
Karnataka,Mysuru,Mysuru APMC,Suvarna Gadde,Suvarnagadde,Medium,25/06/2026,2200,2400,2300
Karnataka,Bidar,Basava Kalayana APMC,Wheat,Mexican,Non-FAQ,25/06/2026,2300,2300,2300
Karnataka,Bidar,Basava Kalayana APMC,Bajra(Pearl Millet/Cumbu),Local,FAQ,25/06/2026,2350,2350,2350
Karnataka,Vijayanagara,H.B. Halli APMC,Cowpea(Lobia/Karamani),Cowpea (Whole),Large,25/06/2026,7000,7000,7000
Karnataka,Bengaluru South,Channapatna APMC,Brinjal,Brinjal,Local,25/06/2026,4000,5000,4500
Karnataka,Bengaluru South,Channapatna APMC,Tomato,Tomato,Local,25/06/2026,1150,2500,2000
Uttar Pradesh,Sambhal,Sambhal APMC,Green Chilli,Other,FAQ,25/06/2026,1500,1500,1500
Uttar Pradesh,Sambhal,Sambhal APMC,Wood,Eucalyptus,FAQ,25/06/2026,460,460,460
Karnataka,Chikkamagaluru,Kadur APMC,Tomato,Tomato,Medium,25/06/2026,1428,2081,1785
Karnataka,Dakshina Kannada,Puttur APMC,Arecanut(Betelnut/Supari),Cqca,Local,25/06/2026,20000,33000,29500
Karnataka,Dakshina Kannada,Belthangdi APMC,Arecanut(Betelnut/Supari),New Variety,Local,25/06/2026,27000,47000,28500
Karnataka,Gadag,Laxmeshwar APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Non-FAQ,25/06/2026,4969,5890,5659
Karnataka,Gadag,Gadag APMC,Maize,Local,FAQ,25/06/2026,1237,1669,1525
Karnataka,Gadag,Gadag APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,25/06/2026,3412,6050,5384
Karnataka,Gadag,Gadag APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/06/2026,1989,4914,3789
Karnataka,Gadag,Gadag APMC,Cotton,Other,FAQ,25/06/2026,7300,7300,7300
Karnataka,Hassan,Arasikere APMC,Onion,Onion,Medium,25/06/2026,1801,1801,1801
Karnataka,Hassan,Arasikere APMC,Copra,Milling Copra,FAQ,25/06/2026,18000,27000,27000
Karnataka,Chikkamagaluru,Chikkamagaluru APMC,Beans,Beans (Whole),Local,25/06/2026,5600,5800,5700
Karnataka,Chikkamagaluru,Chikkamagaluru APMC,Drumstick,Drumstick,Local,25/06/2026,5500,5500,5500
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Maize,Other,FAQ,25/06/2026,1800,1800,1800
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Masur Dal,Other,FAQ,25/06/2026,9200,9300,9258.33
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Groundnut,Other,FAQ,25/06/2026,4200,4400,4308.33
Uttar Pradesh,Ghaziabad,Noida APMC,Groundnut,Other,FAQ,25/06/2026,15428.57,15428.57,15428.57
Uttar Pradesh,Ghaziabad,Noida APMC,Rice,Other,FAQ,25/06/2026,5786.49,9903.04,6921.7
Uttar Pradesh,Ghaziabad,Noida APMC,Green Gram Dal(Moong Dal),Other,FAQ,25/06/2026,10329.27,12160,10382.69
Uttar Pradesh,Ghaziabad,Noida APMC,Masur Dal,Other,FAQ,25/06/2026,7500,11500,8053.34
Uttar Pradesh,Ghaziabad,Noida APMC,Chili Red,Other,FAQ,25/06/2026,20190,74000,32828.63
Uttar Pradesh,Ghaziabad,Noida APMC,Lemon,Other,FAQ,25/06/2026,11641.36,17000,12430.56
Karnataka,Kolar,Bangarpet APMC,Potato,Local,Local,25/06/2026,1000,2000,1500
Karnataka,Kolar,Bangarpet APMC,Bitter gourd,Bitter Gourd,Local,25/06/2026,2000,2700,2500
Karnataka,Kolar,Bangarpet APMC,Chilly Capsicum,Chilly Capsicum,Local,25/06/2026,2000,3500,3000
Karnataka,Kolar,Bangarpet APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,2000,2500,2300
Karnataka,Koppal,Kustagi APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,25/06/2026,2100,2200,2150
Karnataka,Mysuru,Nanjangud APMC,Potato,Potato,Local,25/06/2026,2380,2777,2564
Karnataka,Shivamogga,Sagar APMC,Black pepper,Other,Local,25/06/2026,54100,66519,66519
Karnataka,Uttara Kannada,Yellapur APMC,Black pepper,Other,Local,25/06/2026,62601,65200,63801
Karnataka,Uttara Kannada,Yellapur APMC,Arecanut(Betelnut/Supari),Chali,Local,25/06/2026,36009,47711,45889
Karnataka,Uttara Kannada,Yellapur APMC,Arecanut(Betelnut/Supari),Rashi,Local,25/06/2026,48699,53735,51869
Karnataka,Uttara Kannada,Yellapur APMC,Arecanut(Betelnut/Supari),Bilegotu,Local,25/06/2026,21600,34109,31899
Karnataka,Uttara Kannada,Sirsi APMC,Arecanut(Betelnut/Supari),Bette,Local,25/06/2026,40099,47200,44028
Karnataka,Uttara Kannada,Sirsi APMC,Arecanut(Betelnut/Supari),Rashi,Local,25/06/2026,48909,52099,50551
Karnataka,Uttara Kannada,Sirsi APMC,Arecanut(Betelnut/Supari),Kempugotu,Local,25/06/2026,28699,33699,31505
Karnataka,Chikkaballapur,Chickkaballapura APMC,Chrysanthemum(Loose),Other,Local,25/06/2026,15000,25000,20000
Karnataka,Bengaluru South,Ramanagara APMC,Carrot,Carrot,Local,25/06/2026,5000,7200,6000
Karnataka,Bengaluru South,Ramanagara APMC,Cabbage,Cabbage,Local,25/06/2026,2000,3200,2400
Karnataka,Bengaluru South,Ramanagara APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,3200,4500,4000
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Brinjal,Local,25/06/2026,3000,5000,4000
Karnataka,Bengaluru South,Ramanagara APMC,Green Chilli,Green Chilly,Local,25/06/2026,3000,5000,4000
Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,25/06/2026,700,1500,1100
Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,25/06/2026,1800,2800,2300
Gujarat,Surat,Surat APMC,Capsicum,Other,FAQ,25/06/2026,3000,5500,4250
Gujarat,Surat,Surat APMC,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,4000,14000,9000
Gujarat,Surat,Surat APMC,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,1000,3000,2000
Gujarat,Surat,Surat APMC,Onion,Other,FAQ,25/06/2026,800,3000,1900
Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,25/06/2026,2000,3000,2500
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,25/06/2026,500,1750,1125
Chattisgarh,Rajnandgaon,Kheragarh APMC,Paddy(Common),D.B.,Non-FAQ,25/06/2026,1700,1900,1800
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mango,Other,Local,25/06/2026,5000,7000,6000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tapioca,Tapioca,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Carrot,Pusakesar,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Raddish,Raddish,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Green Avare(W),Other,Local,25/06/2026,9000,10000,9500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Lemon,Lemon,Local,25/06/2026,6000,8000,7000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Amla(Nelli Kai),Amla,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tomato,Deshi,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Brinjal,Other,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cabbage,Cabbage,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,2500,2250
Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Rice,Common,FAQ,25/06/2026,3000,3000,3000
Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Rice,Mataa Parboiled,FAQ,25/06/2026,3000,3000,3000
Uttar Pradesh,Bahraich,Naanpara APMC,Wheat,Deshi,FAQ,25/06/2026,2400,2400,2400
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,25/06/2026,6950,6950,6950
Uttar Pradesh,Saharanpur,Saharanpur APMC,Masur Dal,Other,FAQ,25/06/2026,6260,6760,6416.25
Uttar Pradesh,Saharanpur,Saharanpur APMC,Gram Raw(Chholia),Other,FAQ,25/06/2026,7000,7100,7056.67
Telangana,Mahbubnagar,Shadnagar APMC,Cluster beans,Cluster Beans,Local,25/06/2026,1800,2500,2000
Telangana,Warangal,Warangal APMC,Grapes,Black,Large,25/06/2026,5000,5000,5000
Telangana,Warangal,Warangal APMC,Beetroot,Beetroot,FAQ,25/06/2026,3200,3600,3400
Telangana,Warangal,Warangal APMC,Cluster beans,Cluster Beans,FAQ,25/06/2026,3200,3600,3400
Telangana,Warangal,Warangal APMC,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,3200,3600,3400
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Dara,FAQ,25/06/2026,2450,2450,2450
Telangana,Nalgonda,Suryapeta APMC,Black Gram(Urd Beans)(Whole),Local,Local,25/06/2026,7011,7109,7011
Telangana,Nalgonda,Suryapeta APMC,Paddy(Common),I.R.-64,Local,25/06/2026,1616,1966,1966
Telangana,Nalgonda,Huzurnagar APMC,Paddy(Common),B P T,Local,25/06/2026,2389,2389,2389
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4500,4250
Telangana,Bhadradri Kothagudem,Yellandu APMC,Maize,Local,Local,25/06/2026,2200,2400,2300
Telangana,Karimnagar,Choppadandi APMC,Paddy(Common),B P T,Non-FAQ,25/06/2026,2322,2322,2322
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2500,2800,2650
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,5000,5400,5200
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,12000,15000,13500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,4000,4400,4200
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,4800,5600,5200
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3800,4200,4000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5500,6000,5750
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,25/06/2026,2400,2500,2450
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Firewood,Firewood,FAQ,25/06/2026,470,470,470
Uttar Pradesh,Bareilly,Baheri APMC,Wheat,Other,FAQ,25/06/2026,2585,2585,2585
Uttar Pradesh,Bareilly,Baheri APMC,Wood,Other,FAQ,25/06/2026,450,750,601.53
Keralam,Palakad,vadakarapathy Market,Ashgourd,Ashgourd,FAQ,25/06/2026,1000,1200,1050
Keralam,Palakad,vadakarapathy Market,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,4000,4500,4200
Keralam,Palakad,vadakarapathy Market,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,1000,1500,1200
Keralam,Palakad,vadakarapathy Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,3000,4000,3500
Keralam,Palakad,vadakarapathy Market,Lemon,Lemon,FAQ,25/06/2026,3000,4000,3500
Keralam,Palakad,vadakarapathy Market,Green Avare(W),Green Avare (W),FAQ,25/06/2026,7000,8000,7200
Keralam,Palakad,vadakarapathy Market,Snakeguard,Snakeguard,FAQ,25/06/2026,1500,1600,1550
Keralam,Palakad,vadakarapathy Market,Mango,Other,Grade A,25/06/2026,1500,2000,1700
Keralam,Palakad,vadakarapathy Market,Tapioca,Tapioca,FAQ,25/06/2026,1500,2000,1700
Keralam,Palakad,vadakarapathy Market,Onion,Small,FAQ,25/06/2026,3000,3500,3300
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Amaranthus,Amaranthus,FAQ,25/06/2026,2200,2500,2500
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Carrot,Carrot,FAQ,25/06/2026,5300,5600,5600
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,2800,3100,3100
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,Other,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,8500,9000,8750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana,Red Banana,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,1200,1500,1350
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,4500,6000,5250
Uttar Pradesh,Agra,Fatehabad APMC,Potato,Other,FAQ,25/06/2026,500,500,500
Punjab,Kapurthala,Sultanpur APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,1750,1750,1750
Punjab,Ludhiana,Khanna APMC,Apple,Apple,Grade A,25/06/2026,8000,8000,8000
Punjab,Ludhiana,Khanna APMC,Cabbage,Other,Grade A,25/06/2026,700,700,700
Punjab,Ludhiana,Khanna APMC,Capsicum,Capsicum,Grade A,25/06/2026,800,800,800
Punjab,Ludhiana,Khanna APMC,Tomato,Tomato,Grade A,25/06/2026,1800,1800,1800
Punjab,Ludhiana,Khanna APMC,Bitter gourd,Bitter Gourd,Grade A,25/06/2026,1300,1300,1300
Telangana,Jayashankar Bhupalapally,Bhupalapally APMC,Paddy(Common),1001,Grade Range-1,25/06/2026,2300,2300,2300
Uttar Pradesh,Bareilly,Anwala APMC,Ginger(Green),Other,FAQ,25/06/2026,5000,5000,5000
Uttar Pradesh,Bareilly,Anwala APMC,Mentha Oil,Other,FAQ,25/06/2026,340000,345000,343333.33
Uttar Pradesh,Bareilly,Anwala APMC,Onion,Other,FAQ,25/06/2026,1000,1000,1000
Punjab,Patiala,Patiala APMC,Karbuja(Musk Melon),Karbhuja,Grade B,25/06/2026,1000,1200,1100
Punjab,Patiala,Patiala APMC,Mousambi(Sweet Lime),Mousambi,Grade A,25/06/2026,1000,1200,1100
Punjab,Patiala,Patiala APMC,Mint(Pudina),Mint(Pudina),Grade B,25/06/2026,2300,2600,2500
Punjab,Patiala,Patiala APMC,Brinjal,Brinjal,Grade A,25/06/2026,1000,1400,1200
Punjab,Patiala,Patiala APMC,Onion,Onion,Grade A,25/06/2026,1000,1300,1200
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Non-FAQ,25/06/2026,6400,6400,6400
Punjab,Sangrur,Dhuri APMC,Mango,Dusheri,Medium,25/06/2026,4500,6000,5000
Punjab,Sangrur,Dhuri APMC,Potato,Other,Medium,25/06/2026,700,750,730
Keralam,Thirssur,Chelakkara Market,Cabbage,Cabbage,FAQ,25/06/2026,2000,2200,2100
Keralam,Thirssur,Chelakkara Market,Beetroot,Beetroot,FAQ,25/06/2026,3800,4000,3900
Keralam,Thirssur,Thrissur Market,Amaranthus,Amaranthus,FAQ,25/06/2026,1900,1900,1900
Keralam,Thirssur,Chavakkad Market,Carrot,Carrot,FAQ,25/06/2026,6300,8000,8000
Keralam,Thirssur,Chavakkad Market,Cluster beans,Cluster Beans,FAQ,25/06/2026,8000,10000,10000
Keralam,Thirssur,Chavakkad Market,Tomato,Tomato,FAQ,25/06/2026,2600,3600,3600
Karnataka,Shivamogga,Shimoga APMC,Green Chilli,Green Chilly,Local,25/06/2026,2000,4000,3000
Karnataka,Shivamogga,Shimoga APMC,Capsicum,Capsicum,Local,25/06/2026,6000,8000,7000
Karnataka,Shivamogga,Shimoga APMC,Knool Khol,Knool Khol,Local,25/06/2026,3000,4000,3500
Karnataka,Shivamogga,Shimoga APMC,Tomato,Tomato,Local,25/06/2026,800,2000,1200
Karnataka,Shivamogga,Shimoga APMC,Cabbage,Cabbage,Local,25/06/2026,1400,2000,1700
Uttar Pradesh,Bijnor,Chaandpur APMC,Gur(Jaggery),Other,FAQ,25/06/2026,3700,4600,4176.38
Uttar Pradesh,Agra,Jarar APMC,Green Gram(Moong)(Whole),Other,FAQ,25/06/2026,6500,6700,6594.04
Gujarat,Patan,Sami APMC,Castor Seed,Castor seed,Local,25/06/2026,6900,7000,6950
Gujarat,Patan,Sami APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,25/06/2026,18750,20250,19750
Uttar Pradesh,Etawah,Etawah APMC,Onion,Other,FAQ,25/06/2026,1003,1003,1003
Uttar Pradesh,Etawah,Etawah APMC,Green Chilli,Other,FAQ,25/06/2026,1500,1500,1500
Uttar Pradesh,Etawah,Etawah APMC,Green Gram(Moong)(Whole),Other,FAQ,25/06/2026,6500,7000,6560.65
Uttar Pradesh,Etawah,Etawah APMC,Lemon,Other,FAQ,25/06/2026,2000,2000,2000
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Mustard,Other,FAQ,25/06/2026,6300,6300,6300
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Gram Raw(Chholia),Other,FAQ,25/06/2026,6755.5,11950.4,7745.24
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Wheat,Dara,FAQ,25/06/2026,2600,2600,2600
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Rice,Common,FAQ,25/06/2026,4343,6149.92,5761.52
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Dal Mix,Other,FAQ,25/06/2026,9961.2,11136.3,10385.86
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Wheat,Dara Mill Quality,FAQ,25/06/2026,2590,2600,2598.58
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Wheat,Deshi,FAQ,25/06/2026,2600,2600,2600
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Garlic,Other,FAQ,25/06/2026,7000,7000,7000
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,25/06/2026,1500,1800,1517.47
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,25/06/2026,600,600,600
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,dried mango,Other,FAQ,25/06/2026,4000,19500,5292.17
Tripura,Dhalai,Chowmanu APMC,Green Chilli,Green Chilly,Local,25/06/2026,10000,12000,11000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,2000,2000
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Gram Raw(Chholia),Other,FAQ,25/06/2026,6400,6400,6400
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Khandsari(Desi Khand),Other,FAQ,25/06/2026,3400,4330,4227.98
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,25/06/2026,6650,6900,6767.65
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Medium Fine,FAQ,25/06/2026,2352,2352,2352
Uttar Pradesh,Lalitpur,Lalitpur APMC,Peas(Dry),Other,FAQ,25/06/2026,3250,4000,3696.01
Uttar Pradesh,Sambhal,Muradabad APMC,Green Gram Dal(Moong Dal),Other,FAQ,25/06/2026,8200,9425,8767.5
Uttar Pradesh,Sambhal,Muradabad APMC,Wheat,Other,FAQ,25/06/2026,2510,2510,2510
Uttar Pradesh,Sambhal,Muradabad APMC,Wheat,Medium,FAQ,25/06/2026,2585,2585,2585
West Bengal,North 24 Parganas,Barasat APMC,Bitter gourd,Other,FAQ,25/06/2026,4000,4000,4000
West Bengal,North 24 Parganas,Barasat APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,6000,6000,6000
