state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,3600,4000,3800
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,3600,5000,4300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2400,2600,2500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,7500,8000,7750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana,Poovan,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2400,2400,2400
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,21000,21000,21000
West Bengal,Nadia,Ranaghat APMC,Potato,Jyoti,FAQ,25/06/2026,970,1000,980
West Bengal,Nadia,Chakdah APMC,Potato,Jyoti,FAQ,25/06/2026,960,990,980
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Bata Putti,Local,25/06/2026,6500,10500,8500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Chilwa,Local,25/06/2026,7000,17000,11500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Rahu(Local),Local,25/06/2026,8000,15000,11500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,3500,4500,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,22000,24000,23000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,2500,2800,2650
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,7000,6500
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Marigold(Calcutta),Other,FAQ,25/06/2026,300,400,350
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Anthorium,Anthorium,FAQ,25/06/2026,35,55,45
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Lotus,Other,FAQ,25/06/2026,10,14,12
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Lilly,Other,FAQ,25/06/2026,200,300,250
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Raibel,Raibel,FAQ,25/06/2026,30000,40000,35000
Uttar Pradesh,Balrampur,Balrampur APMC,Wheat,Dara,FAQ,25/06/2026,2500,2500,2500
Uttar Pradesh,Unnao,Bangarmau APMC,Maize,Other,FAQ,25/06/2026,1950,1950,1950
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Deshi,FAQ,25/06/2026,2450,2450,2450
Uttar Pradesh,Bareilly,Bareilly APMC,Rice,Other,FAQ,25/06/2026,2625,2650,2630.49
Uttar Pradesh,Badaun,Bilsi APMC,Wheat,Other,FAQ,25/06/2026,2450,2450,2450
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,15000,16000,15500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,7500,8000,7750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,12000,11000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4000,4600,4300
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,8000,10000,9000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,7500,9000,8250
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5500,7000,6250
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,3500,4000,3750
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Green Chilli,Other,FAQ,25/06/2026,2400,2400,2400
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Wood,Other,FAQ,25/06/2026,565,565,565
Uttar Pradesh,Sambhal,Chandausi APMC,Maize,Other,FAQ,25/06/2026,1550,1805,1665.91
Uttar Pradesh,Gorakhpur,Chorichora APMC,Wood,Other,FAQ,25/06/2026,450,450,450
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,1300,1800,1400
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Bitter gourd,Bitter Gourd,Local,25/06/2026,400,650,500
Maharashtra,Ahilyanagar,Newasa APMC,Wheat,Maharashtra 2189,FAQ,25/06/2026,2700,2700,2700
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,25/06/2026,2350,2350,2350
Maharashtra,Akola,Akola APMC,Bengal Gram(Gram)(Whole),Kabul Small,Non-FAQ,25/06/2026,5550,5600,5575
Maharashtra,Akola,Akola APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,25/06/2026,6500,7890,7420
Maharashtra,Akola,Akola APMC,Garlic,Other,Local,25/06/2026,8000,22000,14000
Maharashtra,Ahilyanagar,Shrirampur APMC,Potato,Other,Local,25/06/2026,800,1200,1000
Maharashtra,Ahilyanagar,Shrirampur APMC,Chilly Capsicum,Other,Local,25/06/2026,2000,2500,2250
Maharashtra,Ahilyanagar,Shrirampur APMC,Brinjal,Other,Local,25/06/2026,1500,2500,2000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,12000,11000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,9000,10000,9500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Mango,Other,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,15000,18000,16500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/06/2026,8000,11000,9500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana,Red Banana,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,11000,12000,11500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,25/06/2026,28000,30000,29000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mango,Other,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,18000,22000,20000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,Other,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4000,5000,4500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,14000,15000,14500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1500,1800,1650
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25/06/2026,16000,17000,16500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mango,Other,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tomato,Other,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,17000,19000,18000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,25/06/2026,26000,28000,27000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,10000,12000,11000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,9000,10000,9500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4000,5000,4500
Maharashtra,Pune,Pune(Pimpri) APMC,Bottle gourd,Other,Local,25/06/2026,2000,2500,2250
Maharashtra,Pune,Pune(Pimpri) APMC,Ridgeguard(Tori),Other,Local,25/06/2026,2400,4000,3200
Uttar Pradesh,Jhansi,Gurusarai APMC,Masur Dal,Other,FAQ,25/06/2026,7000,7000,7000
Uttar Pradesh,Jhansi,Gurusarai APMC,Firewood,Firewood,FAQ,25/06/2026,500,500,500
Uttar Pradesh,Ghaziabad,Hapur APMC,Paddy(Common),Basmati,FAQ,25/06/2026,3250,3920,3720.71
Uttar Pradesh,Ghaziabad,Hapur APMC,Firewood,Firewood,FAQ,25/06/2026,890,890,890
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Mango,Dusheri,Local,25/06/2026,2000,2800,2400
Uttar Pradesh,Amethi,Jafarganj APMC,Mahua,Other,FAQ,25/06/2026,2000,2000,2000
Uttar Pradesh,Amethi,Jafarganj APMC,Wheat,Dara,FAQ,25/06/2026,2300,2360,2330.45
Uttar Pradesh,Fatehpur,Jahanabad APMC,Wheat,Dara,FAQ,25/06/2026,2425,2425,2425
Uttar Pradesh,Ghazipur,Jangipura APMC,Lemon,Other,FAQ,25/06/2026,1600,1600,1600
Uttar Pradesh,Mathura,Kosikalan APMC,Onion,Other,FAQ,25/06/2026,2000,2000,2000
Uttar Pradesh,Mathura,Mathura APMC,Green Gram Dal(Moong Dal),Other,FAQ,25/06/2026,8695,8695,8695
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,25/06/2026,600,600,600
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2500,3000,2750
