state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5000,7000,6000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25/06/2026,24000,28000,26000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Jasmine,Jasmine,Local,25/06/2026,25000,30000,27500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Apple,American,Local,25/06/2026,22000,24000,23000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana,Karpura,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25/06/2026,8000,10000,9000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3500,3800,3650
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Local,Local,25/06/2026,3000,3200,3100
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4400,4800,4600
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/06/2026,4800,5200,5000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,4800,5200,5000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25/06/2026,18000,20000,19000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,2600,2600,2600
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,8000,8000,8000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,15000,15000,15000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,9000,9000,9000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,8000,10000,9000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2500,2700,2600
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,5000,6400,5700
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,7000,8400,7700
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4000,4500,4250
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,4500,4500,4500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,6000,8000,7000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,25/06/2026,72000,72000,72000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Kakada,Kakada,Local,25/06/2026,42000,42000,42000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,8000,10000,9000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/06/2026,24000,24000,24000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,7500,7800,7650
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,25/06/2026,11000,12000,11500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4500,4800,4650
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Potato,Red Nanital,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,25/06/2026,16000,17000,16500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,18000,20000,19000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,17000,18000,17500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,7000,7500,7250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/06/2026,11000,12000,11500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3500,3800,3650
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,2800,2400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10500,10800,10650
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3800,4000,3900
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,2500,2800,2650
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5600,6000,5800
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,25/06/2026,15000,16000,15500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,25/06/2026,6500,7000,6750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4000,4800,4400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/06/2026,8000,10000,9000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,8000,8000,8000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,17000,18000,17500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,8000,8500,8250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,4000,5000,4500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,4400,4200
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3800,4000,3900
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,5500,5250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4500,4800,4650
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mango,Other,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,12000,12000,12000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4500,4500,4500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,8000,8000,8000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25/06/2026,21000,21000,21000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25/06/2026,24000,25000,24500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,20000,20000,20000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4800,6000,5400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,7200,7200,7200
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,8400,8400,8400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,8000,8000,8000
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Common,FAQ,25/06/2026,1650,1650,1650
Madhya Pradesh,Indore,Indore(F&V) APMC,Chikoos(Sapota),Sapota,Local,25/06/2026,1500,4000,3000
Madhya Pradesh,Indore,Indore(F&V) APMC,Capsicum,Capsicum,Local,25/06/2026,600,1500,1000
Madhya Pradesh,Indore,Indore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,25/06/2026,300,600,400
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3000,3000,3000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,25/06/2026,10000,15000,12500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,15000,19000,17000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,25/06/2026,7000,8000,7500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2500,2800,2650
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/06/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4400,4200
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,2000,2500,2250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,7000,7500,7250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Lime,Lime,Local,25/06/2026,10000,12000,11000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,7000,8000,7500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,800,9000,4900
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5500,6000,5750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,7200,7400,7300
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,2600,2600,2600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4400,4400,4400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,5600,5600,5600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3400,3400,3400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5600,5600,5600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,10000,10000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6400,6400,6400
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,9000,9000,9000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,7000,7000,7000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3500,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,5500,5500,5500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,7000,7000,7000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,2600,2600,2600
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,2800,2800,2800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,10000,20000,15000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,5500,5500,5500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1000,1400,1200
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,2800,2800,2800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,8500,8500,8500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana,Besrai,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Potato,Red Nanital,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Brinjal,Other,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ashgourd,Gouard,Local,25/06/2026,1600,2000,1800
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cowpea(Veg),Cowpea (Veg),Local,25/06/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana - Green,Banana - Green,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ginger(Green),Green Ginger,Local,25/06/2026,21000,23000,22000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cabbage,Cabbage,Local,25/06/2026,4000,4500,4250
