state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,3600,4000,3800
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,3600,5000,4300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,1000,1500,1250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,7500,8000,7750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Lime,Lime,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,7500,8000,7750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,24000,24000,24000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,21000,21000,21000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,7000,7000,7000
Tamil Nadu,Cuddalore,Veppur APMC,Maize,Other,Local,25/06/2026,2294,2501,2397.5
West Bengal,Nadia,Ranaghat APMC,Potato,Jyoti,FAQ,25/06/2026,970,1000,980
West Bengal,Medinipur(E),Kolaghat APMC,Rose(Local),Rose (Local),FAQ,25/06/2026,35000,37000,36000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Katla (Small),Local,25/06/2026,7000,15000,10500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Pangass,Local,25/06/2026,7000,10000,8500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Soli,Local,25/06/2026,14000,25000,19500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Rahu(Local),Local,25/06/2026,8000,15000,11500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6000,8000,7000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,4000,4500,4250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,2500,2800,2650
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,17000,18000,17500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Lime,Lime,Local,25/06/2026,24000,25000,24500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,6500,6250
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Chrysanthemum(Loose),Chysanthemum(Loose),FAQ,25/06/2026,16000,19000,17000
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Raibel,Raibel,FAQ,25/06/2026,30000,40000,35000
Uttar Pradesh,Balrampur,Balrampur APMC,Wheat,Dara,FAQ,25/06/2026,2500,2500,2500
Uttar Pradesh,Unnao,Bangarmau APMC,Maize,Other,FAQ,25/06/2026,1950,1950,1950
Uttar Pradesh,Bareilly,Bareilly APMC,Rice,Other,FAQ,25/06/2026,2625,2650,2630.49
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Dara,FAQ,25/06/2026,2410,2415,2412.27
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,9000,10000,9500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,7500,8000,7750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,12000,14000,13000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2800,3500,3150
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,2800,3500,3150
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1600,2000,1800
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3200,4000,3600
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,7500,9000,8250
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5500,7000,6250
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,7500,8000,7750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4500,5000,4750
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Onion,Other,FAQ,25/06/2026,1400,1500,1413.16
Uttar Pradesh,Sambhal,Chandausi APMC,Gur(Jaggery),Other,FAQ,25/06/2026,4200,4200,4200
Uttar Pradesh,Bulandshahar,Divai APMC,Maize,Other,FAQ,25/06/2026,1900,1900,1900
Maharashtra,Akola,Akola APMC,Wheat,Other,Non-FAQ,25/06/2026,2100,2430,2375
Maharashtra,Akola,Akola APMC,Jowar(Sorghum),Other,Non-FAQ,25/06/2026,1900,2430,2165
Maharashtra,Akola,Akola APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,25/06/2026,5000,5865,5525
Maharashtra,Akola,Akola APMC,Soyabean,Yellow,FAQ,25/06/2026,6000,6950,6500
Maharashtra,Akola,Akola APMC,Garlic,Other,Local,25/06/2026,8000,22000,14000
Maharashtra,Ahilyanagar,Shrirampur APMC,Cauliflower,Other,Local,25/06/2026,1000,1500,1250
Maharashtra,Ahilyanagar,Shrirampur APMC,Coriander(Leaves),Other,Local,25/06/2026,10,15,12
Maharashtra,Ahilyanagar,Shrirampur APMC,Spinach,Other,Local,25/06/2026,10,12,11
Maharashtra,Ahilyanagar,Shrirampur APMC,Tomato,Other,Local,25/06/2026,2000,3000,2550
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Banana,Karpura,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Apple,American,Local,25/06/2026,22000,24000,23000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,11000,12000,11500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,10000,12000,11000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,25/06/2026,28000,30000,29000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,14000,15000,14500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4200,4100
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Apple,American,Local,25/06/2026,25000,26000,25500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana,Red Banana,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,18000,22000,20000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,10000,12000,11000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,7000,6500
Maharashtra,Pune,Pune(Pimpri) APMC,Bottle gourd,Other,Local,25/06/2026,2000,2500,2250
Uttar Pradesh,Jhansi,Gurusarai APMC,Gram Raw(Chholia),Other,FAQ,25/06/2026,5875,7000,6145.27
Uttar Pradesh,Bulandshahar,Khurja APMC,Green Chilli,Other,FAQ,25/06/2026,1500,1500,1500
Uttar Pradesh,Bulandshahar,Khurja APMC,Maize,Other,FAQ,25/06/2026,1900,1930,1918.42
Uttar Pradesh,Mahoba,Mahoba APMC,Peas(Dry),Other,FAQ,25/06/2026,3840,4000,3897.7
Uttar Pradesh,Lalitpur,Mehrauni APMC,Peas(Dry),Other,FAQ,25/06/2026,3200,3200,3200
Uttar Pradesh,Lalitpur,Mehrauni APMC,Wood,Other,FAQ,25/06/2026,500,500,500
Uttar Pradesh,Mathura,Mathura APMC,Green Gram Dal(Moong Dal),Other,FAQ,25/06/2026,8695,8695,8695
Uttar Pradesh,Mathura,Mathura APMC,Black Gram Dal(Urd Dal),Other,FAQ,25/06/2026,10665,10665,10665
Uttar Pradesh,Mathura,Mathura APMC,Flowers-Others,Other,FAQ,25/06/2026,4000,8000,6400
Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,25/06/2026,1600,1600,1600
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,25/06/2026,600,600,600
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Maize,Other,FAQ,25/06/2026,1950,1980,1951.63
Telangana,Bhadradri Kothagudem,Kothagudem APMC,Paddy(Common),1001,FAQ,25/06/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,25/06/2026,13000,26000,21000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,5000,6000,5500
Punjab,Pathankot,Pathankot APMC,Bottle gourd,Bottle Gourd,Medium,25/06/2026,1000,1000,1000
Punjab,Pathankot,Pathankot APMC,Capsicum,Capsicum,Medium,25/06/2026,1400,1400,1400
Haryana,Panipat,Panipat APMC,Tomato,Other,Local,25/06/2026,1000,2000,1500
Haryana,Panipat,Panipat APMC,Cabbage,Other,Local,25/06/2026,800,1000,900
Haryana,Panipat,Panipat APMC,Onion,Onion,Local,25/06/2026,800,1600,1200
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,7000,7000,7000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,3000,6000,4500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4400,4800,4600
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,3000,2750
